,open,high,low,close,volume
2024-11-08 06:40:00,147.9000,147.9800,147.7500,147.8000,42469
2024-11-08 06:45:00,147.8000,148.0900,147.5300,148.0300,59238
2024-11-08 06:50:00,148.0700,148.2200,147.9700,148.1900,55158
2024-11-08 06:55:00,148.1600,148.1900,148.0500,148.1400,41480
2024-11-08 07:00:00,148.1600,148.4900,148.0000,148.4800,306467
2024-11-08 07:05:00,148.4900,148.9500,148.4300,148.8000,241090
2024-11-08 07:10:00,148.7900,148.8500,148.5000,148.7200,147106
2024-11-08 07:15:00,148.7100,148.7900,148.6000,148.7300,53212
2024-11-08 07:20:00,148.7400,148.7500,148.6000,148.6800,77657
2024-11-08 07:25:00,148.6900,148.7900,148.6500,148.7800,96514
2024-11-08 07:30:00,148.7800,148.8000,148.6600,148.7600,58581
2024-11-08 07:35:00,148.7600,148.8400,148.6800,148.7900,36224
2024-11-08 07:40:00,148.7900,148.8500,148.7000,148.7900,46040
2024-11-08 07:45:00,148.7800,148.7900,148.7300,148.7900,50733
2024-11-08 07:50:00,148.7800,148.9900,148.7700,148.9900,155386
2024-11-08 07:55:00,148.9800,149.2000,148.9400,149.1400,122283
2024-11-08 08:00:00,149.1400,150.0000,146.8012,149.3499,2282001
2024-11-08 08:05:00,149.3233,149.3500,148.8800,149.1300,231677
2024-11-08 08:10:00,149.1200,149.1400,148.9700,148.9800,209991
2024-11-08 08:15:00,148.9800,149.1100,148.8800,149.0000,143199
2024-11-08 08:20:00,149.0100,149.1000,148.9800,149.1000,119381
2024-11-08 08:25:00,149.1000,149.2000,149.0650,149.0800,99644
2024-11-08 08:30:00,149.0800,149.0900,148.9000,148.9300,188921
2024-11-08 08:35:00,148.9300,148.9500,148.6600,148.6600,248361
2024-11-08 08:40:00,148.6700,148.7100,148.4200,148.4800,293889
2024-11-08 08:45:00,148.4900,148.5000,148.4200,148.4800,171631
2024-11-08 08:50:00,148.4800,148.7300,141.3950,148.7000,195470
2024-11-08 08:55:00,148.6800,148.7000,148.5000,148.5100,89241
2024-11-08 09:00:00,148.5100,148.5300,148.2100,148.3600,281286
2024-11-08 09:05:00,148.3600,148.6400,148.2900,148.6300,156162
2024-11-08 09:10:00,148.6350,148.6400,148.4100,148.4700,99615
2024-11-08 09:15:00,148.4700,148.5000,148.2400,148.2750,159738
2024-11-08 09:20:00,148.2700,148.4900,148.2700,148.4400,121396
2024-11-08 09:25:00,148.4300,148.8300,148.4100,148.7900,385350
2024-11-08 09:30:00,148.7700,149.4200,148.6400,149.1299,8581922
2024-11-08 09:35:00,149.1250,149.7700,148.9800,149.6400,5720423
2024-11-08 09:40:00,149.6100,149.6600,147.9500,148.0300,5931214
2024-11-08 09:45:00,148.0300,148.6400,147.9700,148.1000,4598554
2024-11-08 09:50:00,148.1000,148.7200,148.1000,148.4400,3130064
2024-11-08 09:55:00,148.4400,148.6499,148.1700,148.4200,2743138
2024-11-08 10:00:00,148.4200,148.7200,147.3800,147.4400,5062629
2024-11-08 10:05:00,147.4500,147.6600,147.0500,147.1700,4931474
2024-11-08 10:10:00,147.1501,147.2600,146.4400,146.5150,5917132
2024-11-08 10:15:00,146.5170,148.7501,146.2600,147.4200,4849823
2024-11-08 10:20:00,147.4150,147.4200,146.9500,147.0900,2880938
2024-11-08 10:25:00,147.0900,147.5000,147.0447,147.0800,3119247
2024-11-08 10:30:00,147.0800,147.5800,147.0300,147.3904,2508015
2024-11-08 10:35:00,147.3910,147.4400,146.8500,147.0500,2301118
2024-11-08 10:40:00,147.0500,147.2900,146.8400,147.0350,1692595
2024-11-08 10:45:00,147.0300,147.3000,146.9500,147.2700,1509341
2024-11-08 10:50:00,147.2500,147.4700,147.1100,147.3908,1847087
2024-11-08 10:55:00,147.3808,147.4200,147.2100,147.2900,1060318
2024-11-08 11:00:00,147.2800,147.2800,146.3500,146.5689,3161883
2024-11-08 11:05:00,146.5650,147.1400,146.5650,147.1250,1966143
2024-11-08 11:10:00,147.1250,147.5400,147.0000,147.5000,2317409
2024-11-08 11:15:00,147.5000,147.5000,147.0000,147.0601,1803931
2024-11-08 11:20:00,147.0700,147.3100,146.9700,147.2703,1592811
2024-11-08 11:25:00,147.2900,147.5000,147.0750,147.2500,1516403
2024-11-08 11:30:00,147.2500,147.5799,147.1600,147.3950,1591237
2024-11-08 11:35:00,147.3899,147.4900,147.1300,147.3000,1370538
2024-11-08 11:40:00,147.2988,147.4200,147.2300,147.3300,777254
2024-11-08 11:45:00,147.3200,147.6500,147.3200,147.6463,1154428
2024-11-08 11:50:00,147.6400,147.7700,147.6200,147.7589,1448997
2024-11-08 11:55:00,147.7550,147.9700,147.5700,147.6500,1995689
2024-11-08 12:00:00,147.6600,147.7150,147.4700,147.5488,1152994
2024-11-08 12:05:00,147.5450,147.7000,147.2800,147.5471,1486412
2024-11-08 12:10:00,147.5500,147.5900,147.2100,147.2750,984041
2024-11-08 12:15:00,147.2750,147.3300,147.1300,147.1611,1341600
2024-11-08 12:20:00,147.1600,147.4300,147.1400,147.3600,997131
2024-11-08 12:25:00,147.3650,147.5700,147.3650,147.5200,950351
2024-11-08 12:30:00,147.5150,147.8500,147.4600,147.8200,1338210
2024-11-08 12:35:00,147.8200,147.8250,147.4650,147.4800,1095466
2024-11-08 12:40:00,147.4800,147.6200,147.4100,147.4901,761429
2024-11-08 12:45:00,147.4950,147.6400,147.4800,147.6100,568063
2024-11-08 12:50:00,147.6150,147.7500,147.4100,147.5450,1001350
2024-11-08 12:55:00,147.5450,147.6050,147.3200,147.3400,778644
2024-11-08 13:00:00,147.3450,147.4800,147.2200,147.4200,894329
2024-11-08 13:05:00,147.4150,147.5800,147.4000,147.4607,829856
2024-11-08 13:10:00,147.4650,147.5600,147.4050,147.5150,690303
2024-11-08 13:15:00,147.5150,147.6500,147.5100,147.5607,673536
2024-11-08 13:20:00,147.5650,147.6900,147.5509,147.6267,710070
2024-11-08 13:25:00,147.6250,147.6600,147.4500,147.4599,603699
2024-11-08 13:30:00,147.4500,147.7000,147.4250,147.6400,1242237
2024-11-08 13:35:00,147.6400,147.7300,147.6000,147.6901,980495
2024-11-08 13:40:00,147.6950,147.7100,146.9725,147.6000,651003
2024-11-08 13:45:00,147.5950,147.6500,147.4700,147.5490,698768
2024-11-08 13:50:00,147.5400,147.5700,147.2900,147.3700,957546
2024-11-08 13:55:00,147.3750,147.5900,147.2950,147.5435,1006511
2024-11-08 14:00:00,147.5450,147.5600,147.3901,147.4850,556855
2024-11-08 14:05:00,147.4900,147.5400,147.4100,147.4150,786878
2024-11-08 14:10:00,147.4200,147.4500,147.3100,147.3400,810977
2024-11-08 14:15:00,147.3350,147.3900,147.1500,147.2561,1156329
2024-11-08 14:20:00,147.2550,147.2800,147.1401,147.1401,827808
2024-11-08 14:25:00,147.1500,147.3450,146.9800,147.2916,932057
2024-11-08 14:30:00,147.2950,147.3700,147.2000,147.3100,814766
2024-11-08 14:35:00,147.3050,147.3900,147.2101,147.3654,642121
2024-11-08 14:40:00,147.3650,147.4200,147.1600,147.2000,941587
2024-11-08 14:45:00,147.2050,147.2100,147.0900,147.1650,965676
2024-11-08 14:50:00,147.1650,147.1730,146.9600,146.9800,1611973
2024-11-08 14:55:00,146.9850,147.0800,146.8500,147.0100,1186363
2024-11-08 15:00:00,147.0199,147.1387,146.8800,147.0950,1149858
2024-11-08 15:05:00,147.1000,147.2500,147.0850,147.2299,1326787
2024-11-08 15:10:00,147.2250,147.2300,147.0600,147.2148,1011651
2024-11-08 15:15:00,147.2200,147.3600,147.1900,147.3100,1121718
2024-11-08 15:20:00,147.3200,147.3600,147.1400,147.3423,894630
2024-11-08 15:25:00,147.3450,147.4500,147.2350,147.2501,999423
2024-11-08 15:30:00,147.2500,147.3250,147.1100,147.3050,1090377
2024-11-08 15:35:00,147.3100,147.4301,147.2200,147.3950,1114771
2024-11-08 15:40:00,147.3950,147.3950,147.1350,147.1450,1205177
2024-11-08 15:45:00,147.1600,147.4400,147.1250,147.4300,1189811
2024-11-08 15:50:00,147.4300,147.8800,147.3500,147.8330,2904698
2024-11-08 15:55:00,147.8300,147.8350,147.4400,147.5000,4718201
2024-11-08 16:00:00,147.5000,147.8000,147.5000,147.6600,39072839
2024-11-08 16:05:00,147.6600,147.6900,147.6300,147.6600,116941
2024-11-08 16:10:00,147.6500,147.8100,147.6000,147.6000,83433
2024-11-08 16:15:00,147.6300,147.6400,147.5700,147.6300,56506
2024-11-08 16:20:00,147.6300,147.6800,147.6200,147.6600,57578
2024-11-08 16:25:00,147.6600,147.6600,147.6000,147.6300,40454
2024-11-08 16:30:00,147.6000,147.6500,147.5500,147.5650,43269
2024-11-08 16:35:00,147.5700,147.6300,147.5500,147.5500,94413
2024-11-08 16:40:00,147.5500,147.6300,147.5400,147.5400,666703
2024-11-08 16:45:00,147.5450,147.6100,120.8700,147.5700,25702
2024-11-08 16:50:00,147.5700,147.6200,147.5200,147.5350,42098
2024-11-08 16:55:00,147.5500,147.6100,147.5100,147.5400,20355
2024-11-08 17:00:00,147.5300,147.5700,102.8467,147.5400,20506
2024-11-08 17:05:00,147.5300,163.7518,47.2887,147.5400,82433
2024-11-08 17:10:00,147.5500,162.7634,61.7073,147.6000,38241
2024-11-08 17:15:00,147.5900,147.6500,147.5600,147.6000,26566
2024-11-08 17:20:00,147.6000,147.6100,147.5000,147.5299,41843
2024-11-08 17:25:00,147.5200,147.6300,147.3900,147.4600,653950
2024-11-08 17:30:00,147.4400,147.5400,147.4100,147.4750,40665
2024-11-08 17:35:00,147.4500,147.5300,147.4300,147.4600,22148
2024-11-08 17:40:00,147.5100,147.5100,147.3500,147.4800,11265
2024-11-08 17:45:00,147.4850,147.5000,147.4500,147.4798,16954
2024-11-08 17:50:00,147.4800,147.5400,147.4600,147.5100,34256
2024-11-08 17:55:00,147.5100,147.5500,147.5000,147.5500,15093
2024-11-08 18:00:00,147.5350,147.6000,147.5200,147.5900,10267
2024-11-08 18:05:00,147.6000,147.6300,147.5600,147.6000,19443
2024-11-08 18:10:00,147.5800,147.6000,147.5400,147.5850,10919
2024-11-08 18:15:00,147.5800,147.6000,147.5200,147.5500,12355
2024-11-08 18:20:00,147.5400,147.5700,147.5200,147.5600,9336
2024-11-08 18:25:00,147.5600,147.5800,147.5300,147.5600,8894
2024-11-08 18:30:00,147.5650,147.5700,147.5300,147.5450,6507
2024-11-08 18:35:00,147.5500,147.6300,147.5300,147.5500,52804
2024-11-08 18:40:00,147.5450,147.5900,147.5300,147.5650,35206
2024-11-08 18:45:00,147.5900,147.5900,147.4900,147.5000,33640
2024-11-08 18:50:00,147.4900,147.5300,147.4600,147.5000,17783
2024-11-08 18:55:00,147.5000,147.5000,147.4800,147.5000,6464
2024-11-08 19:00:00,147.5000,147.5000,147.4800,147.4950,12692
2024-11-08 19:05:00,147.4900,147.5000,147.4400,147.4400,17666
2024-11-08 19:10:00,147.4500,147.5000,147.4400,147.5000,9924
2024-11-08 19:15:00,147.4900,147.5100,147.4800,147.5100,14404
2024-11-08 19:20:00,147.5100,147.5400,147.5000,147.5200,13132
2024-11-08 19:25:00,147.5400,147.5400,147.5000,147.5199,11502
2024-11-08 19:30:00,147.5150,147.5500,147.3750,147.5500,16287
2024-11-08 19:35:00,147.5500,147.6050,147.4250,147.5400,13240
2024-11-08 19:40:00,147.5200,147.6301,147.5000,147.5150,27756
2024-11-08 19:45:00,147.5300,147.5400,147.5000,147.5200,18898
2024-11-08 19:50:00,147.5250,147.5300,147.5000,147.5001,17655
2024-11-08 19:55:00,147.5100,147.5300,147.4900,147.5100,70006
2024-11-11 04:00:00,148.5000,148.7500,147.3500,147.3500,184545
2024-11-11 04:05:00,147.3900,147.6800,146.8100,147.1500,150695
2024-11-11 04:10:00,147.1400,147.3800,146.8000,147.2600,79081
2024-11-11 04:15:00,147.3200,148.0000,147.3000,147.8000,105448
2024-11-11 04:20:00,147.8200,148.1500,147.7700,147.7900,65658
2024-11-11 04:25:00,147.7900,147.8900,147.6800,147.8400,39823
2024-11-11 04:30:00,147.8600,148.2700,147.8400,148.1400,62283
2024-11-11 04:35:00,148.1300,148.1600,147.7800,147.8000,36353
2024-11-11 04:40:00,147.8000,147.9400,147.7000,147.8900,27844
2024-11-11 04:45:00,147.9000,147.9300,147.8000,147.8400,11554
2024-11-11 04:50:00,147.8600,147.8600,147.4400,147.4600,57880
2024-11-11 04:55:00,147.4600,147.5000,147.1200,147.1200,72973
2024-11-11 05:00:00,147.1300,147.5800,147.1000,147.3700,44796
2024-11-11 05:05:00,147.3300,147.4300,146.9400,146.9600,77897
2024-11-11 05:10:00,147.0000,147.4000,146.8300,146.8800,69224
2024-11-11 05:15:00,146.9000,147.1100,146.5700,146.5900,80323
2024-11-11 05:20:00,146.5900,146.9700,146.4000,146.5800,104913
2024-11-11 05:25:00,146.5800,146.6800,146.4300,146.4900,74794
2024-11-11 05:30:00,146.4700,146.9200,146.4500,146.7800,57427
2024-11-11 05:35:00,146.7700,146.9000,146.7000,146.8600,17328
2024-11-11 05:40:00,146.8700,147.0800,146.8100,147.0000,23970
2024-11-11 05:45:00,147.0000,147.0600,146.8600,146.8900,39180
2024-11-11 05:50:00,146.8800,146.9000,146.7300,146.8200,25238
2024-11-11 05:55:00,146.8200,146.8300,146.6600,146.7800,31053
2024-11-11 06:00:00,146.7800,147.0200,146.7700,146.9700,35037
2024-11-11 06:05:00,146.9700,147.0900,146.8600,146.8900,46263
2024-11-11 06:10:00,146.8900,146.9300,146.6700,146.8600,53217
2024-11-11 06:15:00,146.8600,147.0500,146.8600,147.0000,33648
2024-11-11 06:20:00,147.0000,147.2000,147.0000,147.1400,38014
2024-11-11 06:25:00,147.1600,147.2000,147.0800,147.1300,22050
2024-11-11 06:30:00,147.1200,147.3000,147.1000,147.3000,24183
2024-11-11 06:35:00,147.3000,147.4200,147.2300,147.2500,32888
2024-11-11 06:40:00,147.2400,147.3200,147.1400,147.2800,26846
2024-11-11 06:45:00,147.3000,147.3300,147.0500,147.1500,20816
2024-11-11 06:50:00,147.1500,147.2700,147.1100,147.2400,16447
2024-11-11 06:55:00,147.2400,147.3800,147.2100,147.3400,28822
2024-11-11 07:00:00,147.3400,147.8300,147.3100,147.8300,216170
2024-11-11 07:05:00,147.8400,147.9000,147.6900,147.7400,115244
2024-11-11 07:10:00,147.7600,147.8300,147.6500,147.8300,84464
2024-11-11 07:15:00,147.8300,148.1800,147.8000,148.0300,134845
2024-11-11 07:20:00,148.0500,148.2600,148.0300,148.2600,96289
2024-11-11 07:25:00,148.2600,148.4900,148.2200,148.4900,177747
2024-11-11 07:30:00,148.4900,148.7400,148.4800,148.6600,245639
2024-11-11 07:35:00,148.6600,148.6800,148.5000,148.6000,89937
2024-11-11 07:40:00,148.6100,148.7000,148.5500,148.6900,56117
2024-11-11 07:45:00,148.7000,148.8000,148.6700,148.7100,106435
2024-11-11 07:50:00,148.7000,148.8500,148.6400,148.6600,129580
2024-11-11 07:55:00,148.6600,148.6900,148.5500,148.6200,82513
2024-11-11 08:00:00,148.6500,148.8500,146.4464,148.5400,1439443
2024-11-11 08:05:00,148.5600,148.6200,147.2610,148.5400,124632
2024-11-11 08:10:00,148.5250,148.6300,148.5000,148.5500,110889
2024-11-11 08:15:00,148.5500,148.5700,148.2900,148.3850,181430
2024-11-11 08:20:00,148.3700,148.5000,148.3700,148.4700,97370
2024-11-11 08:25:00,148.4600,148.4700,148.2000,148.2000,149010
2024-11-11 08:30:00,148.2100,148.2700,148.0200,148.0400,132338
2024-11-11 08:35:00,148.0300,148.3200,147.9100,148.2500,220496
2024-11-11 08:40:00,148.2600,148.4500,148.1900,148.3100,193006
2024-11-11 08:45:00,148.3000,148.4200,148.3000,148.4100,87489
2024-11-11 08:50:00,148.3950,148.4300,147.6500,148.1900,113634
2024-11-11 08:55:00,148.2000,149.0100,147.2800,148.4500,152922
2024-11-11 09:00:00,148.4700,148.5800,148.3300,148.5500,156096
2024-11-11 09:05:00,148.5301,148.6000,148.5300,148.5550,145707
2024-11-11 09:10:00,148.5600,148.5600,148.2450,148.2800,206865
2024-11-11 09:15:00,148.2800,148.5000,148.2100,148.4300,166167
2024-11-11 09:20:00,148.4300,148.5100,147.6300,148.4600,133554
2024-11-11 09:25:00,148.4400,148.8500,148.4000,148.6800,489186
2024-11-11 09:30:00,148.6800,148.8500,147.3501,147.4200,8729728
2024-11-11 09:35:00,147.4300,147.7300,146.5101,146.5438,5062136
2024-11-11 09:40:00,146.5500,147.1600,145.0700,145.1800,8139136
2024-11-11 09:45:00,145.1900,146.1200,145.0200,145.5200,5867819
2024-11-11 09:50:00,145.5500,145.9500,145.0200,145.0394,4084680
2024-11-11 09:55:00,145.0500,148.5236,143.8800,143.9600,8122485
2024-11-11 10:00:00,143.9600,148.5245,143.5700,143.7599,5582531
2024-11-11 10:05:00,143.7500,145.0224,143.6400,144.8800,4571371
2024-11-11 10:10:00,144.8865,145.3700,144.5300,145.1300,4158149
2024-11-11 10:15:00,145.1250,145.2000,144.7700,144.8650,2430708
2024-11-11 10:20:00,144.8600,145.0050,144.4600,144.9860,2800893
2024-11-11 10:25:00,144.9900,145.0800,144.4900,145.0055,2535825
2024-11-11 10:30:00,145.0000,145.7100,145.0000,145.5799,2935600
2024-11-11 10:35:00,145.5800,148.5679,145.5600,146.1400,3174768
2024-11-11 10:40:00,146.1300,146.2000,145.6550,145.7900,2655806
2024-11-11 10:45:00,145.7800,146.1400,145.6300,145.9624,1845115
2024-11-11 10:50:00,145.9699,146.1700,145.6800,146.1434,2214034
2024-11-11 10:55:00,146.1450,146.4900,146.1100,146.2100,2647802
2024-11-11 11:00:00,146.2100,146.2500,145.9200,145.9200,1528990
2024-11-11 11:05:00,145.9250,146.2500,145.8700,146.0950,1292560
2024-11-11 11:10:00,146.1200,146.2100,145.8700,146.1500,1477810
2024-11-11 11:15:00,146.1500,146.2400,145.9250,146.0150,1237055
2024-11-11 11:20:00,146.0166,146.1400,145.9100,145.9400,1318861
2024-11-11 11:25:00,145.9417,145.9799,145.3400,145.4699,2235790
2024-11-11 11:30:00,145.4700,145.6000,145.3000,145.3900,1837595
2024-11-11 11:35:00,145.4099,145.5100,145.3000,145.3650,1341087
2024-11-11 11:40:00,145.3650,145.4398,145.1000,145.3700,1610668
2024-11-11 11:45:00,145.3700,145.5900,145.2800,145.4100,1286414
2024-11-11 11:50:00,145.4100,145.4850,145.1500,145.3335,922208
2024-11-11 11:55:00,145.3300,145.4300,145.1600,145.3300,903259
2024-11-11 12:00:00,145.3200,145.5640,145.2500,145.2600,1196923
2024-11-11 12:05:00,145.2509,145.2900,145.0300,145.2500,1249873
2024-11-11 12:10:00,145.2500,145.2850,144.9200,145.0693,1678929
2024-11-11 12:15:00,145.0623,145.1500,144.6950,144.7799,1565843
2024-11-11 12:20:00,144.7800,145.1800,144.7700,144.9008,1549521
2024-11-11 12:25:00,144.9001,144.9700,144.7400,144.9601,1009333
2024-11-11 12:30:00,144.9700,145.2950,144.9100,145.2700,1290488
2024-11-11 12:35:00,145.2600,145.3500,145.1700,145.1700,907501
2024-11-11 12:40:00,145.1900,145.2700,145.0700,145.2492,833117
2024-11-11 12:45:00,145.2500,145.2800,145.0700,145.2100,1109532
2024-11-11 12:50:00,145.2160,145.6000,145.1200,145.5000,1384180
2024-11-11 12:55:00,145.5000,145.5400,145.2575,145.3200,1880573
2024-11-11 13:00:00,145.3100,145.3220,144.8300,145.0800,1491653
2024-11-11 13:05:00,145.0800,145.0800,144.8200,144.8400,871574
2024-11-11 13:10:00,144.8400,144.9400,144.6500,144.9111,1433789
2024-11-11 13:15:00,144.9150,144.9400,144.7401,144.7597,734468
2024-11-11 13:20:00,144.7530,144.8500,144.4700,144.4989,1665642
2024-11-11 13:25:00,144.4863,144.9000,144.4800,144.8871,1239591
2024-11-11 13:30:00,144.8891,144.9750,144.8300,144.9201,855972
2024-11-11 13:35:00,144.9200,144.9700,144.8300,144.8990,1224738
2024-11-11 13:40:00,144.8999,145.0000,144.7100,144.8000,996082
2024-11-11 13:45:00,144.7950,144.9800,144.7400,144.9555,723910
2024-11-11 13:50:00,144.9600,145.1400,144.9300,144.9691,1082053
2024-11-11 13:55:00,144.9601,145.0050,144.7900,144.8716,824912
2024-11-11 14:00:00,144.8800,144.9599,144.7000,144.7165,925412
2024-11-11 14:05:00,144.7400,144.9100,144.7200,144.8500,1081537
2024-11-11 14:10:00,144.8500,144.8600,144.6700,144.7299,796020
2024-11-11 14:15:00,144.7350,144.8150,144.6500,144.7216,732849
2024-11-11 14:20:00,144.7300,144.8000,144.6300,144.6400,707902
2024-11-11 14:25:00,144.6450,144.7400,144.6300,144.6950,826123
2024-11-11 14:30:00,144.6941,145.0700,144.6300,145.0600,1287183
2024-11-11 14:35:00,145.0650,145.1800,145.0100,145.1600,1088668
2024-11-11 14:40:00,145.1599,145.2800,145.1599,145.2250,969328
2024-11-11 14:45:00,145.2200,145.2900,145.1800,145.2571,755571
2024-11-11 14:50:00,145.2600,145.2700,144.8950,145.0050,1500956
2024-11-11 14:55:00,145.0050,145.0800,144.9800,145.0600,866761
2024-11-11 15:00:00,145.0550,145.1800,144.9700,145.1700,847000
2024-11-11 15:05:00,145.1797,145.4500,145.1550,145.4500,1280842
2024-11-11 15:10:00,145.4498,145.7600,145.3700,145.7000,1466403
2024-11-11 15:15:00,145.7100,145.9000,145.6000,145.8350,1519817
2024-11-11 15:20:00,145.8395,145.8550,145.5300,145.5600,1509500
2024-11-11 15:25:00,145.5550,145.5600,145.3300,145.3450,1283229
2024-11-11 15:30:00,145.3450,145.5400,145.2300,145.5100,1529699
2024-11-11 15:35:00,145.5050,145.6200,145.4800,145.5600,1166244
2024-11-11 15:40:00,145.5650,145.6899,145.3400,145.3750,1239623
2024-11-11 15:45:00,145.3750,145.4550,145.2200,145.3800,1281830
2024-11-11 15:50:00,145.3800,145.5300,144.8850,144.9000,2545786
2024-11-11 15:55:00,144.9200,145.4100,144.8850,145.2800,4163864
2024-11-11 16:00:00,145.2800,145.3400,145.0000,145.1700,28764241
2024-11-11 16:05:00,145.1704,145.3400,145.1100,145.3000,156987
2024-11-11 16:10:00,145.3000,145.3800,145.1500,145.2400,92135
2024-11-11 16:15:00,145.2000,145.3300,145.1000,145.2800,64251
2024-11-11 16:20:00,145.2600,145.3600,145.2500,145.2900,60706
2024-11-11 16:25:00,145.3200,145.4200,139.9100,145.3000,74928
2024-11-11 16:30:00,145.2800,145.3200,145.2200,145.2800,410382
2024-11-11 16:35:00,145.2800,148.5600,145.2000,145.3000,43594
2024-11-11 16:40:00,145.3200,148.5600,145.3000,145.3300,34139
2024-11-11 16:45:00,145.3300,145.3300,145.1900,145.2600,42405
2024-11-11 16:50:00,145.2800,145.3200,140.7600,145.3200,23932
2024-11-11 16:55:00,145.3100,151.7816,145.2600,145.2700,18550
2024-11-11 17:00:00,145.2700,145.3200,140.7600,145.3000,886606
2024-11-11 17:05:00,145.2800,151.7816,140.3158,145.3902,51306
2024-11-11 17:10:00,145.3900,145.4200,145.3100,145.4000,27456
2024-11-11 17:15:00,145.3900,145.4000,145.3100,145.3400,19546
2024-11-11 17:20:00,145.3200,145.3500,145.3100,145.3300,18317
2024-11-11 17:25:00,145.3300,145.3500,145.2700,145.2900,28853
2024-11-11 17:30:00,145.3100,145.4000,145.2700,145.3700,22506
2024-11-11 17:35:00,145.3887,145.4100,145.3000,145.4000,21506
2024-11-11 17:40:00,145.4099,145.4100,145.2900,145.2900,33589
2024-11-11 17:45:00,145.3000,145.3200,145.2900,145.2900,20142
2024-11-11 17:50:00,145.2900,145.3200,145.2700,145.3100,48107
2024-11-11 17:55:00,145.3200,145.3200,145.2700,145.2950,17616
2024-11-11 18:00:00,145.3100,145.3600,145.2700,145.3400,19905
2024-11-11 18:05:00,145.3350,145.3600,145.3100,145.3150,19490
2024-11-11 18:10:00,145.3200,145.3500,145.2500,145.2800,24793
2024-11-11 18:15:00,145.2701,145.2800,145.2300,145.2500,30140
2024-11-11 18:20:00,145.2300,145.2700,145.1700,145.1700,27690
2024-11-11 18:25:00,145.1750,145.2400,145.1500,145.1700,37070
2024-11-11 18:30:00,145.1800,145.1800,145.0400,145.0400,28829
2024-11-11 18:35:00,145.0300,145.0700,145.0000,145.0100,37674
2024-11-11 18:40:00,145.0300,145.0700,145.0000,145.0000,20648
2024-11-11 18:45:00,145.0000,145.0200,145.0000,145.0050,36303
2024-11-11 18:50:00,145.0050,145.0200,145.0000,145.0200,21883
2024-11-11 18:55:00,145.0103,145.0500,145.0000,145.0250,29748
2024-11-11 19:00:00,145.0300,145.2600,145.0000,145.0300,27882
2024-11-11 19:05:00,145.0300,145.0300,145.0000,145.0000,43000
2024-11-11 19:10:00,145.0100,145.0250,145.0000,145.0250,25087
2024-11-11 19:15:00,145.0300,145.0300,145.0000,145.0100,21825
2024-11-11 19:20:00,145.0200,145.0200,144.9600,144.9850,38791
2024-11-11 19:25:00,144.9850,145.0000,144.9300,144.9300,25681
2024-11-11 19:30:00,144.9300,144.9700,144.9000,144.9700,40564
2024-11-11 19:35:00,144.9650,144.9700,144.9100,144.9500,19026
2024-11-11 19:40:00,144.9599,144.9600,144.8800,144.8900,38097
2024-11-11 19:45:00,144.8900,144.9000,144.8100,144.8100,34213
2024-11-11 19:50:00,144.8200,144.8300,144.7600,144.8100,43732
2024-11-11 19:55:00,144.8100,144.9400,144.7500,144.7500,58250
2024-11-12 04:00:00,144.9000,145.4400,144.5000,144.6500,92761
2024-11-12 04:05:00,144.6600,144.7000,143.9500,144.0000,125842
2024-11-12 04:10:00,143.9900,144.0500,143.8700,143.9500,66853
2024-11-12 04:15:00,143.9300,144.4500,143.9200,144.3500,62894
2024-11-12 04:20:00,144.3300,144.4500,144.1000,144.1100,38821
2024-11-12 04:25:00,144.0800,144.3300,144.0500,144.3000,57968
2024-11-12 04:30:00,144.2900,144.4600,144.1800,144.4200,27688
2024-11-12 04:35:00,144.4200,144.4300,144.1600,144.1900,34330
2024-11-12 04:40:00,144.2100,144.3800,144.1000,144.3300,30766
2024-11-12 04:45:00,144.3700,144.3700,144.0600,144.1000,24891
2024-11-12 04:50:00,144.1100,144.1400,143.9000,143.9400,55876
2024-11-12 04:55:00,143.9400,144.1700,143.8900,144.1300,43976
2024-11-12 05:00:00,144.0800,144.1900,143.9000,143.9300,45140
2024-11-12 05:05:00,143.9300,144.1600,143.9000,144.1600,64912
2024-11-12 05:10:00,144.1600,144.1800,143.8300,143.8600,63248
2024-11-12 05:15:00,143.8500,143.9000,143.7200,143.7500,61854
2024-11-12 05:20:00,143.7200,143.8000,143.5300,143.6200,58572
2024-11-12 05:25:00,143.6000,143.7200,143.3800,143.4300,93318
2024-11-12 05:30:00,143.4200,143.7900,143.4200,143.5800,61865
2024-11-12 05:35:00,143.5900,143.8600,143.5500,143.7600,45253
2024-11-12 05:40:00,143.7200,143.8100,143.4800,143.5300,59795
2024-11-12 05:45:00,143.5300,143.8000,143.5000,143.6100,41126
2024-11-12 05:50:00,143.6300,143.9000,143.5300,143.8000,54322
2024-11-12 05:55:00,143.8300,143.8900,143.7600,143.8500,26889
2024-11-12 06:00:00,143.8500,144.2600,143.8100,144.2200,83250
2024-11-12 06:05:00,144.2200,144.2400,144.0000,144.0500,20281
2024-11-12 06:10:00,144.0500,144.3700,144.0500,144.3700,30180
2024-11-12 06:15:00,144.3500,144.3900,144.0000,144.2000,29880
2024-11-12 06:20:00,144.2000,144.4500,144.1900,144.3700,28214
2024-11-12 06:25:00,144.3700,144.3900,144.1100,144.1300,23973
2024-11-12 06:30:00,144.1200,144.2600,144.1100,144.2600,20250
2024-11-12 06:35:00,144.2500,144.5300,144.2100,144.5100,32717
2024-11-12 06:40:00,144.5100,144.5600,144.3000,144.3500,24734
